Country,Region,Gender,Age,Height_cm,Weight_kg,Foot_Length_cm,Foot_Width_cm,Size_EU,Size_US,Size_UK,Size_JP_mm,Size_CN
Mexico,North America,Female,31,164.5,90.8,23.1,8.3,36.5,6.0,3.0,230,46.5
Kenya,Africa & Middle East,Male,32,160.9,72.2,26.0,10.0,41.0,9.5,7.5,260,51.0
South Africa,Africa & Middle East,Male,34,173.6,68.2,26.5,9.7,41.5,10.0,8.0,265,51.5
Thailand,Asia,Female,36,159.5,61.7,23.3,8.8,37.0,6.5,3.5,235,47.0
Spain,Europe,Female,16,167.9,63.6,24.4,8.8,38.5,8.0,5.0,245,48.5
Netherlands,Europe,Female,25,169.4,54.3,24.6,8.7,39.0,8.5,5.5,245,49.0
Italy,Europe,Male,29,178.9,59.3,26.3,9.9,41.5,10.0,8.0,265,51.5
France,Europe,Female,41,158.8,61.2,25.2,9.2,40.0,9.5,6.5,255,50.0
South Africa,Africa & Middle East,Male,54,172.7,82.8,24.7,9.0,39.0,7.5,6.0,255,49.0
Italy,Europe,Female,30,169.2,65.8,24.7,8.8,39.0,8.5,5.5,245,49.0
USA,North America,Male,27,166.9,72.9,24.4,8.5,39.0,7.0,6.0,255,48.5
Canada,North America,Female,16,154.6,66.1,24.2,8.3,38.5,8.0,5.0,245,48.5
China,Asia,Male,28,175.0,58.4,25.6,9.9,40.5,9.0,7.0,255,50.5
France,Europe,Female,31,169.1,65.6,25.0,8.9,39.5,9.0,6.0,250,49.5
UK,Europe,Female,21,160.2,73.9,24.8,8.9,39.0,8.5,5.5,245,49.0
UK,Europe,Female,17,168.3,72.6,26.4,9.2,41.5,11.0,8.0,265,51.5
South Korea,Asia,Female,16,150.7,44.7,21.9,8.3,35.0,5.0,2.5,220,45.0
Nigeria,Africa & Middle East,Male,29,167.5,83.1,26.4,10.4,41.5,10.0,8.0,265,51.5
Italy,Europe,Male,16,180.3,113.7,27.0,9.6,42.5,11.0,9.0,270,52.5
Thailand,Asia,Male,37,168.8,75.6,26.0,9.7,41.0,9.5,7.5,260,51.0
Egypt,Africa & Middle East,Male,28,172.7,94.5,26.7,10.2,42.0,10.5,8.5,265,52.0
South Korea,Asia,Male,33,170.7,68.8,25.4,9.9,40.0,8.5,6.5,255,50.0
India,Asia,Male,24,165.1,75.4,26.1,9.7,41.0,9.5,7.5,260,51.0
China,Asia,Male,30,168.9,60.3,24.4,9.3,39.0,7.0,6.0,255,48.5
India,Asia,Male,46,171.7,60.9,23.7,8.9,39.0,7.0,6.0,255,47.5
India,Asia,Female,31,141.7,45.0,23.9,9.1,38.0,7.5,4.5,240,48.0
Netherlands,Europe,Female,39,165.9,57.2,25.3,8.8,40.0,9.5,6.5,255,50.0
UK,Europe,Female,27,160.7,71.8,26.2,9.1,41.5,11.0,8.0,265,51.5
Mexico,North America,Female,16,172.3,75.3,23.3,8.9,37.0,6.5,3.5,235,47.0
Netherlands,Europe,Male,30,172.8,80.0,27.5,9.8,43.0,11.5,9.5,275,53.0
Japan,Asia,Female,46,164.5,44.9,24.3,8.7,38.5,8.0,5.0,245,48.5
USA,North America,Female,22,157.6,82.6,23.9,9.0,38.0,7.5,4.5,240,48.0
Canada,North America,Male,23,183.1,81.1,25.8,9.0,40.5,9.0,7.0,255,50.5
Canada,North America,Female,16,152.6,70.7,25.8,8.9,40.5,10.0,7.0,255,50.5
France,Europe,Male,27,178.2,77.7,27.7,9.8,43.5,12.0,10.0,275,53.5
Vietnam,Asia,Male,28,170.4,75.4,25.7,9.9,40.5,9.0,7.0,255,50.5
China,Asia,Female,20,162.9,67.2,23.6,8.3,37.5,7.0,4.0,235,47.5
Netherlands,Europe,Female,27,169.5,91.3,25.1,9.3,39.5,9.0,6.0,250,49.5
UK,Europe,Male,38,176.5,95.3,25.3,9.3,40.0,8.5,6.5,255,50.0
Italy,Europe,Female,47,170.0,78.7,24.7,8.6,39.0,8.5,5.5,245,49.0
China,Asia,Female,39,168.9,55.7,25.2,9.2,40.0,9.5,6.5,255,50.0
USA,North America,Female,23,164.0,60.4,25.3,9.1,40.0,9.5,6.5,255,50.0
Japan,Asia,Female,27,162.1,47.1,24.0,9.0,38.0,7.5,4.5,240,48.0
Italy,Europe,Male,44,172.5,83.7,25.6,9.7,40.5,9.0,7.0,255,50.5
Japan,Asia,Female,44,162.6,44.9,24.5,8.8,39.0,8.5,5.5,245,49.0
Vietnam,Asia,Male,47,174.1,71.9,24.5,9.4,39.0,7.0,6.0,255,48.5
Canada,North America,Male,30,188.4,68.8,29.3,10.2,46.0,14.5,12.5,295,56.0
Italy,Europe,Male,28,184.5,110.6,26.7,9.6,42.0,10.5,8.5,265,52.0
China,Asia,Female,32,159.1,60.3,24.1,8.9,38.0,7.5,4.5,240,48.0
South Korea,Asia,Male,25,167.0,74.7,26.5,10.2,41.5,10.0,8.0,265,51.5
New Zealand,Australia & Oceania,Female,27,163.2,78.4,25.6,9.4,40.5,10.0,7.0,255,50.5
Thailand,Asia,Male,31,167.9,97.2,25.9,10.1,41.0,9.5,7.5,260,51.0
UK,Europe,Female,29,175.7,74.7,24.6,8.9,39.0,8.5,5.5,245,49.0
France,Europe,Female,37,165.7,66.0,24.6,8.9,39.0,8.5,5.5,245,49.0
Mexico,North America,Female,30,169.2,61.7,23.5,8.6,37.5,7.0,4.0,235,47.5
USA,North America,Female,51,159.6,56.4,25.9,9.4,41.0,10.5,7.5,260,51.0
France,Europe,Female,23,159.1,66.6,26.6,9.5,42.0,11.5,8.5,265,52.0
UK,Europe,Female,38,171.1,94.4,25.0,8.7,39.5,9.0,6.0,250,49.5
South Korea,Asia,Male,28,165.3,83.3,25.8,10.3,40.5,9.0,7.0,255,50.5
New Zealand,Australia & Oceania,Female,37,164.3,66.1,26.8,9.9,42.5,12.0,9.0,270,52.5
Mexico,North America,Male,31,173.1,63.9,27.2,9.9,43.0,11.5,9.5,275,53.0
Kenya,Africa & Middle East,Male,36,163.3,76.3,27.4,10.3,43.0,11.5,9.5,275,53.0
USA,North America,Female,22,156.3,79.4,25.2,9.4,40.0,9.5,6.5,255,50.0
Netherlands,Europe,Male,28,178.8,90.9,27.3,9.9,43.0,11.5,9.5,275,53.0
Australia,Australia & Oceania,Female,35,158.6,59.7,25.0,8.9,39.5,9.0,6.0,250,49.5
USA,North America,Male,32,179.8,108.7,28.7,11.0,45.0,13.5,11.5,285,55.0
France,Europe,Male,20,175.7,98.2,26.7,10.3,42.0,10.5,8.5,265,52.0
USA,North America,Female,31,162.9,89.3,24.2,9.0,38.0,7.5,4.5,240,48.0
UK,Europe,Male,22,186.2,87.2,28.2,10.2,44.5,13.0,11.0,285,54.5
Italy,Europe,Female,16,164.4,74.4,23.5,8.1,37.0,6.5,3.5,235,47.0
Netherlands,Europe,Male,38,179.1,122.1,26.6,10.2,42.0,10.5,8.5,265,52.0
Canada,North America,Female,31,163.8,76.2,24.5,8.5,38.5,8.0,5.0,245,48.5
Germany,Europe,Female,40,169.2,79.2,24.7,8.6,39.0,8.5,5.5,245,49.0
India,Asia,Male,32,166.4,62.7,25.4,9.9,40.0,8.5,6.5,255,50.0
USA,North America,Female,39,160.3,75.5,24.7,8.9,39.0,8.5,5.5,245,49.0
UK,Europe,Female,31,169.8,68.1,24.4,8.5,38.5,8.0,5.0,245,48.5
Canada,North America,Female,16,168.2,56.5,26.3,9.6,41.5,11.0,8.0,265,51.5
Mexico,North America,Male,32,173.9,93.6,26.7,9.9,42.0,10.5,8.5,265,52.0
India,Asia,Female,33,166.4,47.6,22.2,8.5,35.0,5.0,2.5,220,45.0
USA,North America,Female,53,173.0,57.0,25.0,8.9,39.5,9.0,6.0,250,49.5
France,Europe,Male,18,170.5,75.5,29.4,10.8,46.0,14.5,12.5,295,56.0
New Zealand,Australia & Oceania,Male,43,177.9,103.0,27.7,10.7,43.5,12.0,10.0,275,53.5
Canada,North America,Female,32,163.6,62.1,24.5,8.8,38.5,8.0,5.0,245,48.5
Vietnam,Asia,Female,27,164.5,54.2,23.2,8.7,37.0,6.5,3.5,235,47.0
Canada,North America,Female,21,175.9,91.2,24.9,9.2,39.5,9.0,6.0,250,49.5
Mexico,North America,Female,35,166.2,65.2,25.7,9.1,40.5,10.0,7.0,255,50.5
Mexico,North America,Male,16,157.5,51.9,25.5,9.8,40.5,9.0,7.0,255,50.5
India,Asia,Female,30,161.2,72.3,24.5,9.1,39.0,8.5,5.5,245,49.0
UK,Europe,Female,32,156.0,64.8,26.4,10.1,41.5,11.0,8.0,265,51.5
Mexico,North America,Male,40,174.2,70.5,25.3,8.9,40.0,8.5,6.5,255,50.0
Nigeria,Africa & Middle East,Male,33,172.8,48.2,27.1,9.9,42.5,11.0,9.0,270,52.5
New Zealand,Australia & Oceania,Male,46,183.2,84.5,27.0,10.4,42.5,11.0,9.0,270,52.5
Canada,North America,Female,41,155.9,64.5,25.6,9.2,40.5,10.0,7.0,255,50.5
Canada,North America,Female,41,168.6,86.9,24.4,9.4,38.5,8.0,5.0,245,48.5
South Korea,Asia,Female,16,162.6,73.3,23.3,9.0,37.0,6.5,3.5,235,47.0
Canada,North America,Female,26,160.0,77.1,27.6,10.0,43.0,13.0,10.0,275,53.5
Canada,North America,Female,25,160.5,81.4,24.0,8.5,38.0,7.5,4.5,240,48.0
Saudi Arabia,Africa & Middle East,Male,25,170.8,94.2,28.8,10.6,45.0,13.5,11.5,285,55.0
Germany,Europe,Female,29,167.5,57.9,24.6,8.7,39.0,8.5,5.5,245,49.0
USA,North America,Female,25,167.3,84.8,25.1,8.8,39.5,9.0,6.0,250,49.5
Nigeria,Africa & Middle East,Female,24,165.6,71.0,25.1,9.1,39.5,9.0,6.0,250,49.5
China,Asia,Female,16,153.4,63.3,23.0,8.5,36.5,6.0,3.0,230,46.5
USA,North America,Female,23,162.3,82.9,25.1,8.9,39.5,9.0,6.0,250,49.5
Mexico,North America,Male,34,176.4,43.6,27.2,10.3,43.0,11.5,9.5,275,53.0
India,Asia,Female,20,155.2,38.0,22.5,8.5,35.5,5.0,2.5,225,45.5
Canada,North America,Male,33,179.3,74.9,28.4,10.2,44.5,13.0,11.0,285,54.5
South Korea,Asia,Male,50,176.7,52.7,22.8,9.2,39.0,7.0,6.0,255,46.5
Canada,North America,Male,33,185.0,87.6,26.7,10.4,42.0,10.5,8.5,265,52.0
France,Europe,Female,44,170.8,88.6,25.1,8.7,39.5,9.0,6.0,250,49.5
France,Europe,Female,36,176.9,87.8,24.8,8.6,39.0,8.5,5.5,245,49.0
Thailand,Asia,Female,55,161.5,56.7,22.7,8.7,36.0,5.5,2.5,225,46.0
Kenya,Africa & Middle East,Female,47,163.3,50.6,23.8,8.5,37.5,7.0,4.0,235,47.5
Mexico,North America,Male,58,183.5,87.9,26.7,9.4,42.0,10.5,8.5,265,52.0
Spain,Europe,Female,39,168.6,78.4,23.7,8.5,37.5,7.0,4.0,235,47.5
Vietnam,Asia,Male,39,166.7,75.9,25.3,9.4,40.0,8.5,6.5,255,50.0
Thailand,Asia,Male,24,168.3,74.6,23.9,8.6,39.0,7.0,6.0,255,48.0
South Korea,Asia,Male,16,173.4,72.9,25.2,9.6,40.0,8.5,6.5,255,50.0
Japan,Asia,Female,37,153.6,48.3,23.9,9.0,38.0,7.5,4.5,240,48.0
Nigeria,Africa & Middle East,Male,41,173.4,88.8,26.6,9.8,42.0,10.5,8.5,265,52.0
Netherlands,Europe,Male,31,172.5,48.5,27.8,10.1,44.0,12.5,10.5,280,54.0
Mexico,North America,Male,41,177.5,93.1,25.6,9.3,40.5,9.0,7.0,255,50.5
Italy,Europe,Female,26,176.2,72.8,26.4,9.5,41.5,11.0,8.0,265,51.5
Germany,Europe,Female,21,175.3,86.1,26.6,9.7,42.0,11.5,8.5,265,52.0
Nigeria,Africa & Middle East,Male,25,173.9,95.1,26.7,10.1,42.0,10.5,8.5,265,52.0
China,Asia,Female,32,144.8,56.0,22.5,8.4,36.0,5.5,2.5,225,46.0
Spain,Europe,Male,22,165.9,102.2,26.1,9.1,41.0,9.5,7.5,260,51.0
New Zealand,Australia & Oceania,Male,35,182.6,50.4,27.1,9.9,42.5,11.0,9.0,270,52.5
India,Asia,Female,47,166.6,43.5,24.1,8.9,38.0,7.5,4.5,240,48.0
China,Asia,Female,17,155.3,60.3,22.6,8.1,36.0,5.5,2.5,225,46.0
New Zealand,Australia & Oceania,Male,29,170.1,86.9,28.2,10.4,44.5,13.0,11.0,285,54.5
Spain,Europe,Female,38,156.7,62.9,24.9,8.3,39.5,9.0,6.0,250,49.5
Germany,Europe,Female,25,166.1,47.2,23.8,8.9,37.5,7.0,4.0,235,47.5
Canada,North America,Male,27,183.2,133.1,24.8,9.2,39.0,7.5,6.0,255,49.0
Japan,Asia,Female,16,162.1,51.0,23.3,8.1,37.0,6.5,3.5,235,47.0
Spain,Europe,Female,27,167.9,52.7,25.4,9.1,40.0,9.5,6.5,255,50.0
India,Asia,Male,27,177.8,60.3,25.2,9.6,40.0,8.5,6.5,255,50.0
Netherlands,Europe,Female,42,173.4,70.1,25.9,9.8,41.0,10.5,7.5,260,51.0
France,Europe,Male,24,170.7,88.7,27.6,10.3,43.5,12.0,10.0,275,53.5
Mexico,North America,Male,30,183.6,98.1,25.7,9.6,40.5,9.0,7.0,255,50.5
Mexico,North America,Male,58,170.9,94.9,26.5,9.6,42.0,10.5,8.5,265,52.0
South Korea,Asia,Male,28,159.6,64.3,23.9,8.8,39.0,7.0,6.0,255,48.0
Germany,Europe,Male,43,170.4,72.2,27.2,9.8,43.0,11.5,9.5,275,53.0
Germany,Europe,Male,16,168.1,92.3,27.6,10.3,43.5,12.0,10.0,275,53.5
Netherlands,Europe,Male,36,172.3,98.5,25.1,9.0,39.5,8.0,6.0,255,49.5
Italy,Europe,Male,22,171.3,93.2,25.2,9.1,40.0,8.5,6.5,255,50.0
Germany,Europe,Female,18,171.8,110.4,25.2,9.4,40.0,9.5,6.5,255,50.0
Netherlands,Europe,Male,28,182.8,105.5,27.4,9.9,43.0,11.5,9.5,275,53.0
Canada,North America,Male,31,165.6,79.7,27.1,9.8,42.5,11.0,9.0,270,52.5
USA,North America,Female,26,169.9,38.0,24.9,9.3,39.5,9.0,6.0,250,49.5
France,Europe,Male,32,162.5,88.4,25.9,9.6,41.0,9.5,7.5,260,51.0
New Zealand,Australia & Oceania,Female,16,170.6,67.0,25.5,8.5,40.5,10.0,7.0,255,50.5
China,Asia,Male,39,159.2,63.4,25.8,9.7,40.5,9.0,7.0,255,50.5
USA,North America,Female,19,168.6,53.1,25.8,9.4,40.5,10.0,7.0,255,50.5
India,Asia,Male,16,176.7,92.3,26.1,10.1,41.0,9.5,7.5,260,51.0
Kenya,Africa & Middle East,Female,20,160.5,56.1,22.5,8.1,36.0,5.5,2.5,225,46.0
India,Asia,Male,21,176.5,65.3,25.4,9.0,40.0,8.5,6.5,255,50.0
India,Asia,Male,27,168.1,54.3,25.5,9.4,40.5,9.0,7.0,255,50.5
Vietnam,Asia,Male,16,163.6,87.2,25.4,9.6,40.0,8.5,6.5,255,50.0
South Korea,Asia,Male,26,174.7,79.6,24.8,9.2,39.5,8.0,6.0,255,49.5
Mexico,North America,Female,27,165.2,65.9,26.6,9.5,42.0,11.5,8.5,265,52.0
China,Asia,Male,40,165.5,62.1,27.4,10.8,43.0,11.5,9.5,275,53.0
South Korea,Asia,Female,35,173.3,53.7,22.4,8.3,35.5,5.0,2.5,225,45.5
India,Asia,Male,20,168.2,67.0,24.3,9.0,39.0,7.0,6.0,255,48.5
New Zealand,Australia & Oceania,Female,38,159.1,92.2,25.4,9.1,40.0,9.5,6.5,255,50.0
Netherlands,Europe,Female,33,166.1,98.7,23.6,8.3,37.5,7.0,4.0,235,47.5
USA,North America,Female,34,163.9,59.3,24.0,8.6,38.0,7.5,4.5,240,48.0
Canada,North America,Female,34,163.1,70.8,24.2,8.5,38.5,8.0,5.0,245,48.5
Thailand,Asia,Male,28,176.6,68.6,25.7,9.8,40.5,9.0,7.0,255,50.5
Australia,Australia & Oceania,Female,21,172.8,75.1,25.1,9.1,39.5,9.0,6.0,250,49.5
Thailand,Asia,Male,34,166.9,42.4,23.7,8.9,39.0,7.0,6.0,255,47.5
Netherlands,Europe,Male,19,192.4,67.5,27.4,10.2,43.0,11.5,9.5,275,53.0
Germany,Europe,Female,53,156.2,89.9,25.1,9.1,39.5,9.0,6.0,250,49.5
Canada,North America,Male,21,169.9,47.9,28.0,10.5,44.0,12.5,10.5,280,54.0
USA,North America,Male,32,176.3,111.5,26.4,9.7,41.5,10.0,8.0,265,51.5
Japan,Asia,Male,24,157.0,91.7,24.4,8.8,39.0,7.0,6.0,255,48.5
Saudi Arabia,Africa & Middle East,Female,22,160.6,81.8,24.8,9.2,39.0,8.5,5.5,245,49.0
Spain,Europe,Female,35,163.9,51.1,25.1,9.1,39.5,9.0,6.0,250,49.5
USA,North America,Male,23,164.8,76.8,27.2,10.2,43.0,11.5,9.5,275,53.0
Mexico,North America,Male,27,175.2,107.3,30.8,11.0,48.0,16.0,14.0,305,58.0
Germany,Europe,Female,34,155.2,76.6,24.7,8.6,39.0,8.5,5.5,245,49.0
Italy,Europe,Female,37,159.1,67.5,25.1,9.0,39.5,9.0,6.0,250,49.5
France,Europe,Female,36,170.5,77.0,24.8,9.2,39.0,8.5,5.5,245,49.0
Spain,Europe,Female,34,166.5,55.2,24.5,8.6,39.0,8.5,5.5,245,49.0
USA,North America,Male,41,169.2,80.2,25.5,9.7,40.0,8.5,6.5,255,50.0
Egypt,Africa & Middle East,Male,34,171.9,54.2,27.0,10.3,42.5,11.0,9.0,270,52.5
Mexico,North America,Male,20,180.7,76.0,28.3,10.6,44.5,13.0,11.0,285,54.5
Spain,Europe,Male,35,182.8,78.3,26.5,10.0,42.0,10.5,8.5,265,52.0
Egypt,Africa & Middle East,Female,27,169.5,63.2,23.7,8.0,37.5,7.0,4.0,235,47.5
Egypt,Africa & Middle East,Male,37,169.1,63.0,27.1,9.7,42.5,11.0,9.0,270,52.5
South Africa,Africa & Middle East,Male,39,164.9,60.0,23.9,9.3,39.0,7.0,6.0,255,48.0
Vietnam,Asia,Male,16,177.0,70.7,24.2,9.0,39.0,7.0,6.0,255,48.5
China,Asia,Male,27,168.8,51.7,25.1,9.5,39.5,8.0,6.0,255,49.5
South Korea,Asia,Male,29,168.7,61.4,25.7,9.2,40.5,9.0,7.0,255,50.5
Mexico,North America,Male,35,186.5,122.5,28.7,10.4,45.0,13.5,11.5,285,55.0
Canada,North America,Male,32,188.1,115.3,28.1,10.7,44.0,12.5,10.5,280,54.0
Italy,Europe,Female,34,167.3,79.7,24.5,8.8,38.5,8.0,5.0,245,48.5
China,Asia,Male,16,164.3,46.0,26.4,10.1,41.5,10.0,8.0,265,51.5
Mexico,North America,Male,22,173.6,118.3,28.3,10.6,44.5,13.0,11.0,285,54.5
USA,North America,Male,20,180.7,137.4,27.4,9.8,43.0,11.5,9.5,275,53.0
Germany,Europe,Male,28,185.0,93.7,28.1,10.8,44.0,12.5,10.5,280,54.0
USA,North America,Female,27,166.2,77.1,25.8,9.5,40.5,10.0,7.0,255,50.5
Italy,Europe,Female,47,149.9,38.0,23.4,8.0,37.0,6.5,3.5,235,47.0
New Zealand,Australia & Oceania,Female,23,164.7,70.8,25.3,9.3,40.0,9.5,6.5,255,50.0
Thailand,Asia,Male,32,176.6,72.5,25.4,9.4,40.0,8.5,6.5,255,50.0
South Korea,Asia,Female,27,161.8,39.9,22.4,8.4,35.5,5.0,2.5,225,45.5
Mexico,North America,Male,32,177.0,94.5,28.1,10.6,44.0,12.5,10.5,280,54.0
France,Europe,Female,16,155.8,45.7,26.5,9.3,41.5,11.0,8.0,265,51.5
USA,North America,Female,30,167.4,64.5,24.2,9.0,38.5,8.0,5.0,245,48.5
UK,Europe,Female,43,163.8,68.6,23.4,8.7,37.0,6.5,3.5,235,47.0
Germany,Europe,Female,16,162.5,45.9,24.0,8.7,38.0,7.5,4.5,240,48.0
New Zealand,Australia & Oceania,Female,25,176.6,95.8,24.9,9.0,39.5,9.0,6.0,250,49.5
New Zealand,Australia & Oceania,Female,32,154.4,90.4,23.8,8.3,37.5,7.0,4.0,235,47.5
South Korea,Asia,Female,22,163.6,66.4,23.7,8.8,37.5,7.0,4.0,235,47.5
Mexico,North America,Female,18,165.9,97.2,26.5,9.7,41.5,11.0,8.0,265,51.5
UK,Europe,Female,47,162.4,59.0,25.6,9.3,40.5,10.0,7.0,255,50.5
Nigeria,Africa & Middle East,Male,33,160.4,80.0,26.8,9.6,42.0,10.5,8.5,265,52.0
Vietnam,Asia,Female,27,154.3,59.9,23.3,8.8,37.0,6.5,3.5,235,47.0
Saudi Arabia,Africa & Middle East,Female,36,160.9,53.5,22.9,8.7,36.5,6.0,3.0,230,46.5
Thailand,Asia,Female,38,157.0,57.3,23.3,8.9,37.0,6.5,3.5,235,47.0
Spain,Europe,Male,16,191.6,84.9,25.4,9.1,40.0,8.5,6.5,255,50.0
Nigeria,Africa & Middle East,Female,34,164.7,65.6,24.7,9.2,39.0,8.5,5.5,245,49.0
Vietnam,Asia,Female,35,160.0,50.1,23.6,8.5,37.5,7.0,4.0,235,47.5
Italy,Europe,Male,37,188.9,81.0,26.0,9.0,41.0,9.5,7.5,260,51.0
Japan,Asia,Male,41,166.8,72.2,25.1,9.2,39.5,8.0,6.0,255,49.5
Germany,Europe,Male,48,187.5,92.7,26.0,9.5,41.0,9.5,7.5,260,51.0
USA,North America,Male,24,182.6,112.3,23.8,8.2,39.0,7.0,6.0,255,47.5
UK,Europe,Male,34,181.7,67.6,26.1,9.7,41.0,9.5,7.5,260,51.0
China,Asia,Female,16,154.1,50.4,24.2,8.6,38.5,8.0,5.0,245,48.5
USA,North America,Female,37,170.9,53.8,26.1,9.4,41.0,10.5,7.5,260,51.0
Canada,North America,Female,56,162.1,75.0,26.6,9.8,42.0,11.5,8.5,265,52.0
Kenya,Africa & Middle East,Female,40,158.2,98.4,25.0,8.7,39.5,9.0,6.0,250,49.5
USA,North America,Male,17,165.7,95.5,27.1,9.8,42.5,11.0,9.0,270,52.5
Italy,Europe,Male,21,179.5,107.8,27.1,9.5,42.5,11.0,9.0,270,52.5
South Korea,Asia,Male,31,170.8,53.4,24.8,9.7,39.0,7.5,6.0,255,49.0
Australia,Australia & Oceania,Female,45,170.1,65.9,25.2,9.0,40.0,9.5,6.5,255,50.0
UK,Europe,Male,36,177.0,78.2,26.1,9.3,41.0,9.5,7.5,260,51.0
Spain,Europe,Female,28,162.5,58.9,24.5,8.6,38.5,8.0,5.0,245,48.5
India,Asia,Male,41,164.9,91.9,24.2,9.0,39.0,7.0,6.0,255,48.5
New Zealand,Australia & Oceania,Male,33,177.1,73.1,27.7,10.2,43.5,12.0,10.0,275,53.5
Mexico,North America,Female,46,161.1,72.4,25.7,9.4,40.5,10.0,7.0,255,50.5
Vietnam,Asia,Male,41,181.7,83.1,26.5,10.4,42.0,10.5,8.5,265,52.0
Mexico,North America,Male,40,178.7,77.1,27.1,10.0,42.5,11.0,9.0,270,52.5
Vietnam,Asia,Male,17,167.9,62.0,23.4,9.3,39.0,7.0,6.0,255,47.0
Mexico,North America,Male,17,172.5,122.0,27.7,10.2,43.5,12.0,10.0,275,53.5
Vietnam,Asia,Male,31,175.0,72.7,25.8,10.5,40.5,9.0,7.0,255,50.5
Italy,Europe,Male,16,187.2,48.8,28.9,10.6,45.5,14.0,12.0,290,55.5
New Zealand,Australia & Oceania,Male,49,162.8,80.9,25.4,9.0,40.0,8.5,6.5,255,50.0
Italy,Europe,Female,21,154.5,77.0,22.9,8.2,36.5,6.0,3.0,230,46.5
Canada,North America,Female,28,168.5,80.3,25.3,9.4,40.0,9.5,6.5,255,50.0
Canada,North America,Male,43,183.7,108.1,27.4,9.9,43.0,11.5,9.5,275,53.0
India,Asia,Female,36,157.3,57.5,23.9,9.4,38.0,7.5,4.5,240,48.0
Spain,Europe,Female,16,160.7,62.0,24.4,8.8,38.5,8.0,5.0,245,48.5
Mexico,North America,Female,31,174.2,54.8,25.8,9.2,40.5,10.0,7.0,255,50.5
Spain,Europe,Male,29,176.4,87.9,26.2,9.7,41.5,10.0,8.0,265,51.5
Canada,North America,Female,33,162.4,61.2,24.4,9.4,38.5,8.0,5.0,245,48.5
Germany,Europe,Female,16,167.3,81.4,24.1,8.7,38.0,7.5,4.5,240,48.0
Canada,North America,Male,24,177.0,74.8,27.1,9.7,42.5,11.0,9.0,270,52.5
Kenya,Africa & Middle East,Male,32,172.5,59.2,26.2,9.5,41.5,10.0,8.0,265,51.5
Netherlands,Europe,Female,16,165.5,65.8,25.8,9.0,40.5,10.0,7.0,255,50.5
Australia,Australia & Oceania,Male,26,181.5,84.2,30.2,11.4,47.5,16.0,14.0,305,57.5
Vietnam,Asia,Male,55,157.6,70.1,25.0,9.2,39.5,8.0,6.0,255,49.5
Mexico,North America,Female,25,159.9,70.2,24.9,8.7,39.5,9.0,6.0,250,49.5
Canada,North America,Male,53,167.0,90.8,25.0,9.7,39.5,8.0,6.0,255,49.5
France,Europe,Female,27,164.8,100.2,25.7,9.1,40.5,10.0,7.0,255,50.5
India,Asia,Female,33,154.3,77.2,22.4,8.1,35.5,5.0,2.5,225,45.5
Mexico,North America,Male,27,176.5,74.6,25.8,9.8,40.5,9.0,7.0,255,50.5
New Zealand,Australia & Oceania,Female,32,161.5,81.9,22.8,8.6,36.0,5.5,2.5,225,46.0
Egypt,Africa & Middle East,Male,58,185.9,52.1,26.2,9.4,41.5,10.0,8.0,265,51.5
UK,Europe,Male,35,185.2,94.0,24.8,9.1,39.0,7.5,6.0,255,49.0
Italy,Europe,Male,21,184.6,81.2,27.6,10.1,43.5,12.0,10.0,275,53.5
Canada,North America,Male,28,182.2,99.1,25.3,9.5,40.0,8.5,6.5,255,50.0
France,Europe,Male,23,194.3,88.5,26.9,10.0,42.5,11.0,9.0,270,52.5
Mexico,North America,Female,34,156.9,70.0,24.5,9.2,38.5,8.0,5.0,245,48.5
Nigeria,Africa & Middle East,Female,26,166.7,65.1,25.0,8.9,39.5,9.0,6.0,250,49.5
New Zealand,Australia & Oceania,Male,16,177.9,69.9,28.0,10.5,44.0,12.5,10.5,280,54.0
South Korea,Asia,Female,31,154.7,52.9,24.2,8.8,38.5,8.0,5.0,245,48.5
Germany,Europe,Male,29,164.6,48.1,26.9,10.3,42.5,11.0,9.0,270,52.5
UK,Europe,Female,32,162.7,103.0,25.8,9.0,41.0,10.5,7.5,260,51.0
Thailand,Asia,Female,31,159.8,77.0,22.5,8.4,35.5,5.0,2.5,225,45.5
Germany,Europe,Male,35,169.7,101.7,27.9,10.5,44.0,12.5,10.5,280,54.0
France,Europe,Male,44,167.2,81.3,27.6,10.0,43.5,12.0,10.0,275,53.5
Kenya,Africa & Middle East,Female,43,158.5,50.8,24.8,9.2,39.0,8.5,5.5,245,49.0
USA,North America,Female,28,160.6,85.7,26.1,9.0,41.0,10.5,7.5,260,51.0
Mexico,North America,Male,24,171.9,62.4,27.0,9.8,42.5,11.0,9.0,270,52.5
South Korea,Asia,Female,25,155.5,64.3,22.4,7.8,35.5,5.0,2.5,225,45.5
Mexico,North America,Male,42,173.7,100.2,24.9,9.6,39.5,8.0,6.0,255,49.5
Netherlands,Europe,Male,25,177.1,122.9,25.1,9.4,39.5,8.0,6.0,255,49.5
Egypt,Africa & Middle East,Male,16,177.7,67.4,28.3,10.7,44.5,13.0,11.0,285,54.5
USA,North America,Female,22,169.7,58.7,25.3,8.6,40.0,9.5,6.5,255,50.0
UK,Europe,Female,49,158.5,49.4,25.3,9.2,40.0,9.5,6.5,255,50.0
France,Europe,Female,29,167.3,80.9,24.9,8.8,39.5,9.0,6.0,250,49.5
